nft	ip	status	rc	dur_s
100	217.160.189.159	ok	0	5
101	93.93.112.187	ok	0	5
102	82.165.208.58	ok	0	4
103	74.208.226.238	ok	0	5
104	66.179.254.158	ok	0	4
105	74.208.234.165	ok	0	2
106	74.208.234.203	ok	0	3
107	74.208.234.205	ok	0	3
108	74.208.234.204	ok	0	3
109	74.208.238.96	ok	0	4
110	74.208.238.97	ok	0	3
111	74.208.238.91	ok	0	3
112	74.208.238.95	ok	0	4
113	213.165.82.213	ok	0	5
114	212.227.83.63	ok	0	5
115	87.106.235.230	ok	0	5
116	74.208.127.107	ok	0	3
117	74.208.127.108	ok	0	4
118	74.208.127.109	ok	0	4
119	216.225.197.184	ok	0	5
120	216.225.197.187	ok	0	4
121	216.225.197.188	ok	0	5
122	213.165.82.41	ok	0	5
123	213.165.82.42	ok	0	5
124	198.71.57.215	ok	0	4
125	74.208.60.195	ok	0	4
126	74.208.188.192	ok	0	4
127	66.179.252.72	ok	0	4
128	66.179.248.67	ok	0	4
129	212.227.238.184	ok	0	4
130	74.208.98.100	ok	0	4
131	198.71.59.109	ok	0	4
132	213.165.82.211	ok	0	5
133	213.165.82.212	ok	0	5
134	212.227.236.185	ok	0	4
135	194.164.89.46	ok	0	5
136	194.164.89.64	ok	0	5
137	194.164.89.90	ok	0	5
138	194.164.89.65	ok	0	5
139	93.93.116.81	ok	0	5
140	194.164.174.68	ok	0	3
141	194.164.161.236	ok	0	3
142	217.72.207.225	ok	0	3
143	213.165.87.189	ok	0	2
144	194.164.90.215	ok	0	2
145	194.164.90.220	ok	0	2
146	213.165.87.233	ok	0	2
147	213.165.87.234	ok	0	2
148	213.165.87.235	ok	0	2
149	212.227.87.219	ok	0	5
150	212.227.87.218	ok	0	5
151	212.227.87.220	ok	0	3
152	212.227.87.221	ok	0	4
153	194.164.93.231	ok	0	2
154	194.164.93.227	ok	0	3
155	194.164.93.229	ok	0	3
156	194.164.93.230	ok	0	5
157	212.227.87.222	ok	0	5
158	212.227.87.223	ok	0	4
159	212.227.90.114	ok	0	5
160	212.227.90.113	ok	0	5
161	212.227.90.115	ok	0	5
162	212.227.90.117	ok	0	5
163	212.227.90.116	ok	0	5
164	212.227.90.118	ok	0	5
165	212.227.90.120	ok	0	5
166	194.164.94.82	ok	0	5
167	212.227.90.119	ok	0	5
168	194.164.94.83	ok	0	5
169	194.164.94.84	ok	0	4
170	194.164.94.85	ok	0	5
171	194.164.94.86	ok	0	5
172	194.164.94.87	ok	0	5
173	194.164.94.89	ok	0	5
174	194.164.94.90	ok	0	5
175	194.164.94.91	ok	0	4
176	194.164.94.92	ok	0	4
177	87.106.82.41	ok	0	5
178	87.106.82.39	ok	0	5
179	87.106.82.40	ok	0	5
180	87.106.82.42	ok	0	4
181	87.106.82.43	ok	0	4
182	87.106.82.44	ok	0	4
183	87.106.82.45	ok	0	4
184	87.106.82.48	ok	0	4
185	87.106.82.47	ok	0	4
186	87.106.82.49	ok	0	4
187	87.106.82.50	ok	0	4
188	87.106.82.51	ok	0	4
189	87.106.82.52	ok	0	4
190	87.106.82.54	ok	0	3
191	212.227.90.157	ok	0	3
192	87.106.82.56	ok	0	2
193	212.227.90.156	ok	0	6
194	212.227.90.158	ok	0	3
195	212.227.90.159	ok	0	5
196	212.227.90.162	ok	0	5
197	212.227.90.161	ok	0	5
198	212.227.90.163	ok	0	5
199	212.227.90.165	ok	0	5
200	216.225.201.145	ok	0	3
201	212.227.240.189	ok	0	4
202	216.225.205.232	ok	0	3
203	216.225.197.197	ok	0	3
204	216.225.205.230	ok	0	3
205	216.225.205.234	ok	0	4
206	216.225.205.231	ok	0	4
207	216.225.205.235	ok	0	4
208	216.225.205.233	ok	0	3
209	216.225.205.236	ok	0	4
210	216.225.205.237	ok	0	4
211	216.225.195.90	ok	0	4
212	216.225.194.110	ok	0	4
213	216.225.205.9	ok	0	3
214	216.225.205.242	ok	0	4
215	216.225.197.146	ok	0	4
216	216.225.199.135	ok	0	4
217	216.225.196.30	ok	0	4
218	216.225.198.77	ok	0	3
219	216.225.195.198	ok	0	4
220	216.225.196.98	ok	0	4
221	216.225.196.48	ok	0	4
222	194.164.94.152	ok	0	4
223	194.164.94.151	ok	0	4
224	194.164.94.153	ok	0	4
225	194.164.94.154	ok	0	4
226	194.164.94.155	ok	0	4
227	194.164.94.156	ok	0	4
228	194.164.94.157	ok	0	4
229	194.164.94.165	ok	0	4
230	194.164.94.158	ok	0	4
231	194.164.94.161	ok	0	4
232	194.164.94.159	ok	0	4
233	194.164.94.163	ok	0	3
234	194.164.94.160	ok	0	3
235	194.164.94.162	ok	0	4
236	194.164.94.164	ok	0	5
237	194.164.94.166	ok	0	4
238	194.164.94.167	ok	0	4
239	194.164.94.169	ok	0	4
240	194.164.94.168	ok	0	4
241	216.225.199.176	ok	0	3
242	216.225.196.36	ok	0	4
243	216.225.198.44	ok	0	3
244	216.225.198.118	ok	0	4
245	216.225.196.167	ok	0	4
246	216.225.205.198	ok	0	3
247	216.225.205.196	ok	0	3
248	216.225.205.197	ok	0	4
249	216.225.199.88	ok	0	4
250	216.225.201.70	ok	0	4
251	216.225.205.194	ok	0	4
252	216.225.197.76	ok	0	4
253	216.225.204.152	ok	0	3
254	192.206.141.26	ok	0	4
255	216.225.205.8	ok	0	3
256	198.251.67.126	ok	0	3
257	216.225.205.149	ok	0	3
258	216.225.203.45	ok	0	4
259	216.225.202.58	ok	0	3
260	66.179.249.116	ok	0	3
261	212.227.240.171	ok	0	3
262	217.160.150.48	ok	0	3
263	216.225.205.195	ok	0	3
264	217.160.150.50	ok	0	3
265	74.208.189.54	ok	0	3
266	212.227.90.184	ok	0	4
267	212.227.90.182	ok	0	4
268	212.227.90.183	ok	0	4
269	212.227.90.185	ok	0	4
270	212.227.90.187	ok	0	4
271	212.227.90.186	ok	0	4
272	212.227.90.190	ok	0	4
273	194.164.89.148	ok	0	4
274	194.164.126.203	ok	0	3
275	216.225.203.160	ok	0	2
276	194.164.89.81	ok	0	3
277	66.179.255.20	ok	0	2
278	198.251.67.118	ok	0	2
279	74.208.98.212	ok	0	2
280	74.208.224.40	ok	0	2
281	82.165.214.9	ok	0	2
282	217.160.74.226	ok	0	6
283	217.160.74.228	ok	0	5
284	217.160.74.229	ok	0	3
285	82.165.215.83	ok	0	2
286	217.160.74.231	ok	0	6
287	217.160.74.230	ok	0	4
288	217.160.74.233	ok	0	4
289	217.160.74.232	ok	0	4
290	217.160.74.234	ok	0	6
291	74.208.224.140	ok_reboot	255	5
292	217.160.74.235	ok	0	5
293	217.160.74.236	ok	0	5
294	217.160.74.237	ok	0	5
295	217.160.74.238	ok	0	5
296	217.160.74.239	ok	0	6
297	217.160.74.240	ok	0	5
298	217.160.74.241	ok	0	5
299	217.160.74.242	ok	0	5
300	217.160.74.243	ok	0	5
301	217.160.74.244	ok	0	5
302	217.160.74.245	ok	0	5
303	217.160.74.246	ok	0	5
304	217.160.74.247	ok	0	5
305	217.160.76.3	ok	0	5
306	217.160.76.4	ok	0	5
307	217.160.76.5	ok	0	5
308	217.160.76.7	ok	0	5
309	217.160.76.8	ok	0	5
310	217.160.76.10	ok	0	5
311	217.160.76.11	ok	0	5
312	217.160.76.12	ok	0	5
313	217.160.76.13	ok	0	5
314	217.160.76.14	ok	0	5
315	217.160.76.15	ok	0	5
316	217.160.76.16	ok	0	5
317	217.160.76.17	ok	0	5
318	217.160.76.18	ok	0	5
319	74.208.204.61	ok	0	4
320	217.160.76.19	ok	0	4
321	217.160.76.20	ok	0	4
322	217.160.76.21	ok	0	4
323	217.160.76.22	ok	0	3
324	217.160.76.23	ok	0	3
325	217.160.76.24	ok	0	2
326	217.160.76.25	ok	0	2
327	217.160.76.26	ok	0	7
328	217.160.76.27	ok	0	2
329	217.160.76.32	ok	0	3
330	217.160.76.28	ok	0	3
331	217.160.76.29	ok	0	3
332	217.160.76.30	ok	0	4
333	217.160.76.31	ok	0	5
334	194.164.91.136	ok	0	4
335	194.164.90.242	ok	0	4
336	194.164.93.34	ok	0	4
337	194.164.89.38	ok	0	4
338	194.164.90.32	ok	0	5
339	194.164.126.22	ok	0	4
340	194.164.89.200	ok	0	4
341	194.164.93.67	ok	0	4
342	194.164.91.85	ok	0	4
343	194.164.93.21	ok	0	6
344	194.164.93.20	ok	0	4
345	194.164.93.93	ok	0	5
346	194.164.90.244	ok	0	5
347	194.164.93.112	ok	0	5
348	194.164.93.113	ok	0	5
349	194.164.93.94	ok	0	5
350	194.164.90.66	ok	0	5
351	194.164.93.11	ok	0	5
352	194.164.92.80	ok	0	5
353	194.164.90.111	ok	0	5
354	194.164.90.188	ok	0	5
355	194.164.90.36	ok	0	5
356	194.164.90.37	ok	0	5
357	194.164.93.158	ok	0	5
358	194.164.93.203	ok	0	5
359	194.164.125.220	ok	0	5
360	194.164.91.193	ok	0	5
361	194.164.93.228	ok	0	5
362	194.164.93.207	ok	0	5
363	194.164.93.220	ok	0	5
364	194.164.125.115	ok	0	5
365	194.164.91.36	ok	0	5
366	194.164.125.142	ok	0	5
367	194.164.90.114	ok	0	4
368	194.164.91.126	ok	0	4
369	194.164.93.210	ok	0	4
370	194.164.126.79	ok	0	4
371	194.164.93.232	ok	0	3
372	194.164.94.39	ok	0	3
373	194.164.94.11	ok	0	3
374	194.164.94.75	ok	0	2
375	194.164.89.28	ok	0	3
376	216.225.204.178	ok	0	2
377	216.225.203.25	ok	0	2
378	194.164.94.77	ok	0	2
379	194.164.89.147	ok	0	2
380	194.164.126.69	ok	0	3
381	212.227.83.64	ok	0	3
382	212.227.83.65	ok	0	3
383	212.227.83.66	ok	0	3
384	212.227.83.69	ok	0	3
385	212.227.83.79	ok	0	3
386	212.227.83.81	ok	0	4
387	93.93.114.132	ok	0	5
388	94.143.139.75	ok	0	4
389	212.227.83.67	ok	0	5
390	212.227.83.68	ok	0	4
391	194.164.161.29	ok	0	5
392	212.227.83.105	ok	0	5
393	194.164.163.48	ok	0	5
394	82.165.14.98	ok	0	6
395	5.250.190.136	ok	0	5
396	212.227.83.120	ok	0	5
397	93.93.113.160	ok	0	5
398	212.227.83.35	ok	0	6
399	5.250.191.65	ok	0	5
400	93.93.114.182	ok	0	5
401	5.250.189.118	ok	0	5
402	212.227.83.127	ok	0	5
